temp,vibration,pressure,failure
82.5138712337179,0.32971871314793727,25.510849667871852,0
58.305947188786284,0.5350422837817024,27.56147313525628,0
80.43360192379934,1.0970518005206822,35.37166502385122,0
68.37376241054153,0.5734963330948609,32.482000588669706,0
80.70598668593159,0.4372940627655204,40.37532519674271,0
67.36740843457483,0.6843603003954505,35.90064086870764,0
56.95117899335481,0.5965375774418425,35.721465342799696,0
58.72457562116837,0.5840188980903682,23.06065724772099,0
75.48084946661382,0.6213701186431342,33.819301758167114,0
77.59722501721483,0.9113087129659083,29.734465991515446,0
65.95683374895592,0.27382231293481685,27.245090982308753,0
81.38592458777374,0.5947264153622909,30.840076702662643,0
58.3847993773104,0.31472377400369234,34.72605767305742,0
74.33920201352683,0.6111025292684497,32.50415795502106,0
62.889838002375434,0.31626269770278115,25.6076309932897,0
68.4816389219784,0.4165266372789831,33.7122945679631,0
75.47398671316414,0.44098201715241875,26.81206228962018,0
66.39586634716048,0.6951633438689419,31.08341559482143,0
71.15444455770175,0.6836908887884827,28.48324966261433,0
85.0629280921444,0.25085652471072306,28.905668741321872,0
69.23108130476851,0.5109868221999697,33.83121487520255,0
83.35692112065142,0.35808402905016545,24.799031400920512,0
63.702931453423815,0.24829901786493308,39.72597537138466,0
80.29804177915283,0.4565965899151259,20.89456965352752,0
89.41568620657901,0.43830344230883606,27.011661583725715,0
50.283554998727105,0.9853432972691045,31.851059449708703,0
67.03104744529523,0.5865919650721392,32.92157083217655,0
80.7707212718054,0.22447649984915252,29.497621397141476,0
72.96954613957007,0.38704519916581154,29.713046484992287,0
78.71145873371309,0.7042766590858797,32.052750426638084,1
68.9601481328418,0.917688554573985,28.8446526127116,0
75.865897874729,0.1828033375524083,36.96590628967453,0
73.44322764607921,0.12401512297219097,34.19674557115801,0
86.67782061659807,0.8741930350743565,34.36412175502817,1
77.54420843301213,0.5779228354741808,25.169216383147916,0
78.37602662075201,0.32634145362472666,29.603057877971487,0
70.88123033877532,0.6069258172244871,28.497670256396482,0
70.12393775927507,-0.02714954780337553,24.97199312155267,0
70.6744181218038,0.5006751013194322,31.800820919728835,0
78.94452142378297,0.565564234568617,27.31177121110092,0
70.79015519179737,0.684854027907566,33.27701914925119,0
77.89774856896413,0.29722080954149244,24.64904218552834,0
95.75400798645438,0.5171374322806718,38.5952030642091,0
83.71124703431693,0.31491507478808256,25.51833670703969,0
71.73976467832159,0.5510767511348634,31.09651168600218,0
87.01213922163944,0.32093073552739515,33.95929655194034,0
70.91924626978448,0.4183798321679559,27.146797848999437,0
54.61875464822146,0.30083692104195414,34.262343217164755,0
64.91913689082595,0.6302272483647314,23.85408201099792,0
56.29208078974145,0.6716902233313331,37.2605884959128,0
71.48486515958692,0.4530758860085172,30.070746324828793,0
75.18418379189552,0.5076475989920056,27.0179429601556,0
91.76437312275283,0.21028171707329119,28.50409113786283,0
78.26927373764163,0.4400646703986426,34.044596346963594,0
72.80899471191135,0.48995907659165105,27.077723540747808,0
83.2940558118349,1.0241586182059952,26.253211552886114,0
52.88864690992115,0.27760659484516725,28.89231701208131,0
77.35614558108566,0.7928354477504875,24.11518943615016,1
82.70865193886966,0.6993717546931616,39.10271953970908,0
60.214137542201584,0.5561272808980273,27.168027043926383,0
86.43754043206928,0.8517240968390267,34.158083930902016,1
78.38496407494414,0.5744210945213726,31.047350418238864,0
70.84712086099199,0.5778318391335857,25.07732974759016,0
81.32781866106285,0.4893758693964909,29.970226453936352,0
97.70692857804396,0.7447137764837255,33.92001389655374,1
76.81866255058495,0.7192938467621768,29.058693324568466,0
77.48220586300336,0.3748645425007575,35.96556472925514,0
70.40639100459757,0.2361505610802465,35.10757696390932,0
66.50155630535208,0.45940387252086856,34.59457427329165,0
83.30335816544246,0.3399922871204707,27.701716138635014,0
66.43916174091133,0.487295085076929,24.600787761092565,0
75.71566237219392,0.7474876269368278,26.932061973186027,1
70.22342553234883,0.408539668982642,30.981204703333603,0
79.78979825746391,0.491435323737685,32.72893356766178,0
78.33662105286949,0.511604546961679,19.14214297619776,0
85.375399442579,0.6696861764410569,29.95943399194125,0
69.89983601145254,0.050622133203078956,30.790446126615922,0
72.30125064706628,0.3786599410469407,28.612278718422242,0
65.21236284217693,0.5422567384558945,36.4563691950794,0
70.55706739923889,0.7400157912853722,32.10890037125436,0
78.77300493044852,0.401619510498759,36.550959540404484,0
82.56988616645351,0.12468945879162519,28.92019739824884,0
65.77834675822375,0.6239422891932273,34.68738746253462,0
83.6960592010566,0.37292752223487413,38.17533197263759,0
88.55637858804951,0.2620666681819277,36.55846724636331,0
79.13434903223701,0.3751309220573552,24.539292032856334,0
93.76795812558066,0.4630949284688301,28.731619612288096,0
67.26210800896428,0.3790510670923575,28.27417647275102,0
62.55345296688583,0.058886788580186145,32.446272675381636,0
57.212797510957216,0.6794132393774265,33.431767775072665,0
89.96044311489183,0.7549750082557445,25.80553662987132,1
81.54365656354058,0.6303043982679012,30.33919256958469,0
74.44415329089544,0.27246286591503666,19.900363339219318,0
77.7996862631982,0.4597016932104964,37.20972502900945,0
63.74510952701623,0.4986957369541084,27.43812879661653,0
99.45751979616827,0.619758877912382,30.279319699222484,0
76.29221181975228,0.6336680977436162,28.451751430059694,0
76.09394794604893,0.35316524024430085,35.73013787506707,0
82.25766623898691,0.5163991112827121,15.812467793013106,0
79.81009231736714,0.5914560809230482,29.916948288370456,0
77.23884024279131,0.7911644644293534,29.47090621251151,0
67.09525544554688,0.6409013079649446,27.731818062041587,0
79.71468357135996,0.6578113374751038,38.63113272817816,0
93.82024496475034,0.5167653255858722,25.563352705721144,0
88.45420046154977,0.7820918290407008,33.85898088617831,1
90.93186626639397,0.5819525591918995,31.78126394353042,0
69.88784323568815,0.3277824179652859,36.30759626267758,0
65.1039517974142,0.7806739940250382,26.664054576112473,0
73.74213079900352,0.6395806545078055,26.335155504381206,0
75.55724912288694,0.41139119577430355,35.48034953738699,0
85.94191518470949,0.4041014065201513,32.12660654165055,0
58.07535370285181,0.5593151090281524,22.27531326661621,0
90.29550319460614,0.592636959053517,27.30347492768365,0
73.4199210142101,0.5394584531262413,31.931913269240304,0
70.7311893005258,0.562261734688577,34.18882110773295,0
64.87895624739832,0.8399914749152761,26.603846734035223,0
58.451433281342304,0.7143086304469771,15.428720050915295,1
83.23170583961914,0.5381271182530049,32.61611592868517,0
75.73317967188405,0.6882621161534966,23.898396550280122,0
62.10039100258946,0.29349521929449207,19.913306009387945,0
62.04921227936384,0.5795854099893618,15.838370375079297,0
71.64215300709871,0.861861269946622,34.0699043009887,1
91.69021525289392,0.4563908209215252,30.643087252024834,0
72.40408648636395,0.33047321427618304,28.87171809643874,0
59.96857046881894,0.3695822222813878,36.94512181481381,0
72.54256935914056,0.2820733925315223,33.18662341511536,0
72.2727643025233,0.3430476183744593,38.08150021360959,0
48.03113357058429,0.4258983802819942,23.036322639165018,0
74.45705133482188,0.21888659616427159,29.82724688023018,0
72.69065469791322,0.5031236667899206,21.91643312525993,0
81.96206364813418,0.6804554347573295,28.853088340722664,0
93.48956094945345,0.31844876397061594,28.756920731166613,0
86.26565029547757,0.8038567847283538,33.133068186315356,1
72.3111130944517,0.6021584177055189,30.227819405709493,0
63.934740912583294,0.7061161171248115,33.11703569139958,0
100.7335980324986,0.3684330892295726,33.517200665694475,0
75.59218434014488,0.6709050454133232,40.77464338691571,0
75.13929291912946,0.28161321992093735,28.423516723569378,0
74.75874912889996,0.6780495001673017,25.294886496668106,0
76.98084760767856,0.5343678679587063,31.230418076582044,0
73.55639588076058,0.6106502439969568,25.988599864302284,0
69.26337993119763,0.26488107887502965,37.40980384218268,0
69.53141058759608,0.3209860315446791,28.583909805273837,0
74.67246729784002,0.619445643650677,27.17211816063005,0
69.56575228866235,0.3103303991551598,27.64342139424441,0
67.87154217322836,0.5926412584198246,33.592087117358204,0
76.06430227691897,0.22657243870795085,29.211265083842573,0
72.45022782579144,0.6696348425333336,26.79166589934809,0
90.0399298858269,0.2534953370462982,38.32675958811765,0
48.49030191606988,0.6104599875359047,25.71915079669125,0
85.91506851922462,0.6251261867292002,30.17783037016497,0
87.4608519249763,0.36064563631408497,33.26153075805115,0
54.2660976759185,0.6164053134169454,21.843324447914632,0
71.57312405919652,0.5520884526667111,32.40130250702963,0
71.28559134004209,0.39223162876145234,24.72446162259775,0
60.924883052821784,0.29828906318475834,34.11391390417001,0
67.22183312409125,0.10747486166548414,25.18674494040512,0
63.894241545341714,0.5699300094599388,33.4638451592443,0
92.52270443423623,0.18703944572758896,35.529165331473564,0
84.35678393147461,0.5190688398882617,34.30718262816403,0
87.71555094994159,0.4473103567835502,31.256583241190512,0
82.21672064043236,0.6358285550876391,28.8434952853515,0
63.70948228782771,0.43959090010202717,27.11790211832578,0
69.75479733720226,0.43411044273058175,37.35517345408552,0
79.89374561227918,0.6463741408576591,26.502523899161783,0
62.778721911080545,0.5670116058168235,24.81466963215002,0
82.12998430172388,0.5632311914365556,33.32684467516415,0
72.59674601841866,0.5938535179617053,26.019315984067525,0
71.25179192450402,0.1928855753585788,25.249682512669363,0
82.10959968203491,0.6513577359973964,22.781978689151174,0
79.4426331148604,0.6224937588027205,27.585450802697412,0
71.3903383418092,0.2966633742847006,29.586424880517534,0
86.59329803364248,0.4511839052651597,31.215458638303495,0
64.18936672400102,0.49213854247447375,34.75653122149742,0
81.15935606944264,0.47310064311965344,32.63448961832897,0
80.93101257968384,0.566771993313707,29.045638902234103,0
71.9045356068601,0.7862733563662367,29.0090216181014,0
78.26133022242118,0.7163533455345658,32.550787344575916,0
62.488864236146966,0.23755616131371876,36.36285081464285,0
84.240270192069,0.6244139980612098,30.631570997416002,0
73.15097863557011,0.7657866639070819,27.654345728947956,0
69.7727697948096,0.5773617041378405,25.035669994572274,0
85.49009225836889,0.7181960850371933,22.773973677938873,1
67.9565630945724,0.9024540891401531,33.33134836021762,0
60.91538703636441,0.7047419092213962,32.889892618197784,0
59.433708264760966,0.5498617191283458,32.88681762553331,0
81.0600995134564,0.7090176948169506,29.35670276823972,1
62.19570647503717,0.5289775666193782,37.03467372945875,0
92.54794181984364,0.5047806086569911,27.57940752707591,0
54.18070592116278,0.4297171528572535,34.77634618603603,0
91.96456368290038,0.8126826717664217,29.806285525052285,1
77.11017467202619,0.3363142668115997,26.95824617660331,0
74.03286888129608,0.8064735449356233,32.96265153658881,0
69.5508091319105,0.5999728247480742,32.04818059341997,0
78.9913611435207,0.22013876503961166,31.78486379633463,0
74.62365297575151,0.5735298585982843,30.406392110280994,0
86.03301882016521,0.07999469846967516,29.810534591415845,0
76.1422764866204,0.6251016033662071,41.94185996435219,0
76.50301761461877,0.6770462965977982,35.921283225980865,0
71.36387787786144,0.3815288088695893,33.61413447492756,0
74.43054376278933,0.5247095391911165,30.55899579101694,0
78.0780176889206,0.8908314867500573,35.03578600298334,1
57.89831607343375,0.39885065914761264,32.589973881957256,0
61.518145778942866,0.2882184825886799,30.13102376387018,0
82.43264094022715,0.7963326804925197,28.482178373670425,1
76.70865438127942,0.8925174381061589,29.59541331168656,1
73.1601666364732,0.5007391343695695,14.147871320609722,0
75.18433933065393,0.7022926070816713,31.05300419648821,1
78.47581705361671,0.7682951831061762,27.557619599448202,0
69.60240319690638,0.3515031534923232,37.96334999141442,0
67.21695274597687,0.40293883292642635,30.09672035405877,0
76.95845255097682,0.746174902630947,24.055182902325193,1
65.21627222384969,0.837002855741702,29.750599229359413,1
79.08252755714472,0.612576172034871,24.769394574687478,0
57.9741639576216,0.32403712929958917,32.36703707856233,0
85.29155637325644,0.8974122223398883,31.454736821697427,1
79.72597482413043,0.3938058204376071,34.789198155541335,0
77.56029734313876,0.43297244376570965,26.045591041527175,0
84.82690983945514,0.5684675668979243,30.170040481140735,0
91.65474444462576,0.8108320841429548,23.174891022866824,1
85.1437006501813,0.6707951953104447,33.50747390962357,0
56.59125768668355,0.5829731000723821,32.59435590220061,0
62.204230332642986,0.5926577060236212,32.47902510513785,0
68.75181422304321,0.5087029337286932,30.008095156784705,0
75.26091050210833,0.6116279029037013,32.073864453943955,0
80.17659020469122,-0.005912015538860671,38.02169554154298,0
67.74256186846534,0.4406785081860403,28.57452871478993,0
76.86766764477078,0.5482643869833562,30.69322591855042,0
67.44617067646678,0.2697971832760986,24.56936850409295,0
68.88482197008052,0.577264663562312,25.658695192008338,0
60.93338903151778,0.4591057558027757,30.489066465466536,0
65.76766753889096,0.851095139663098,35.519667733509536,0
61.48315394383666,0.8146039450429713,28.71859587874214,0
65.24126747022667,0.40683888617636743,28.82041735343938,0
85.5364179660784,0.46983245768666093,27.965573777478127,0
65.50601111168056,0.48521048687832147,27.326216645778384,0
101.32382064837391,0.40966810476807547,31.474857278544107,0
79.93317900880889,0.5390049968056253,22.513711774106778,0
76.84836123694873,0.34834358622248196,36.40469788333364,0
66.41642219818786,0.2738769330124947,26.672888509352696,0
82.00309879408991,0.6245422447800537,33.60951742719071,0
69.24362173762226,0.6259059168443621,23.65000701303062,0
76.22009814645361,0.3391368480680015,33.34420065273109,0
100.60084538268795,0.67907108615252,33.359723039072485,0
74.03940100275351,0.37368445416693374,31.921010360029484,0
86.49273326285676,0.5506330476075962,25.02785739100104,0
67.96823574874112,0.6640688025224912,31.247740947990387,0
74.65011509503039,0.4932774870592574,24.084719076328057,0
92.7080063563551,0.5909481824282269,28.736183724519073,0
68.73032942212232,0.39671407122248564,35.14706550477663,0
93.12448557996929,0.4607066833143806,33.98350963535371,0
82.07751935455475,0.4588281138239319,30.075914712702165,0
69.37533224105732,0.3506843306919522,25.12596712038579,0
81.3240773905552,0.4646451673768436,33.22793856087097,0
84.7255444962673,0.19027634022725065,30.096906188490127,0
81.21809962217196,0.4017692505715791,18.398422008847884,0
59.297752801095434,0.4430249013260658,33.91314913158259,0
67.72862824175131,0.44876404950092397,29.87883583065154,0
72.52481364448495,0.4517005108258442,36.01225623991536,0
74.25566570899954,0.4876471600279742,24.523647405785976,0
81.20672097550678,0.5958883036172128,14.116480934019997,0
76.77701000933254,0.6749034148265045,31.395419291725926,0
61.64655641289899,0.37004695463034654,31.457818383409865,0
78.80197851005963,0.25935982892217113,21.546641861967743,0
81.10585745283824,0.2915911175513794,25.10750227066697,0
80.5979044793104,0.40255941576101456,43.77608871859951,0
85.80780725554622,0.42961573643669815,28.471946929230985,0
83.33922154548904,0.3460007867605085,33.65479488188108,0
79.59180079228437,0.2407766671500211,26.746700863158082,0
74.29834288541353,0.40877583450516236,19.548485505734217,0
58.39039066484008,0.5362853240227943,29.148708766020473,0
79.29618219132585,0.619005893167113,28.671977198569476,0
77.07687687163111,0.38851538937833574,28.000608806658143,0
77.71578837195374,0.4174004355713132,29.426795822468037,0
62.232514241796906,0.31466033823053785,31.32134135822818,0
64.18943459591738,0.49371216592504474,29.24941524373097,0
85.53152853332904,0.33031427316183704,23.67996916026318,1
74.60444846143345,0.61462556264824,32.430923957809696,0
81.81500697372624,0.14282670161317773,20.253141223387885,0
75.28318376130461,0.4280740655095075,19.748212713579,0
75.29756139495746,0.5602214678383484,33.69590247350784,0
84.38283805975998,0.5367669032645008,32.535101360676784,0
69.83955271782627,1.0386067327960995,29.71302317462982,0
75.96120776940984,0.5699600049135816,23.02275747622464,0
70.37724711294958,0.29918908063159794,26.460445296629622,0
70.65503772567685,0.4809071505821854,28.68626626156748,0
71.90827876531361,0.14475073330670962,22.020530157129432,0
77.22133771633713,0.48388005014064783,26.304856709883836,0
70.21251378336522,0.3333887885998482,33.2616516908834,0
87.55756125573521,0.6830780551120323,37.13652682144608,0
66.05392697780496,0.390091945080893,27.90282623670725,0
73.13128355838641,0.47664681684095067,33.782441771580494,0
70.60268941725825,0.37288843171911934,20.429699647062662,0
89.46977884353733,0.8477702703706662,33.29725620556806,1
76.96554776511574,0.43575144677641764,25.980257926362594,0
85.31844539468635,0.8665114086958403,31.53672808353985,1
60.14439626963028,0.6628303524236533,28.761237908801455,0
77.67050265869258,0.5964133454670772,36.602070048919174,0
83.89630795623437,0.573746629463504,25.62782175830041,0
75.82283989275425,0.5787594596432504,33.13803148780916,0
85.65480375065351,0.11446548413087798,28.60246268351733,0
69.82711549899628,0.4442233211698487,29.20847260995168,0
89.0934744018558,0.6690315942368643,29.08073053420395,0
97.9889812361925,0.4902205633051789,25.771634477529435,0
71.37161439560342,0.218962030639285,29.92950517046664,0
70.54497478599228,0.4895191098845061,29.68675888939089,0
89.533844771177,0.8408211032510983,31.206201242033647,1
90.79572145730712,0.7493783431069438,30.42252572846431,1
69.77139972846732,0.48759919812679364,33.989972748061184,0
70.79813182904142,0.6902898554116174,34.61754308023684,0
72.18215391139493,0.42669859592638965,24.746883390860994,0
61.555494889657226,0.1592256826346562,34.343862502953854,0
65.81348053515802,0.3151068023740891,24.068317864450727,0
64.95859233247933,0.8125777537016396,32.93927944068867,0
67.32202434895872,0.44520138363413914,33.09869392351435,0
74.65315112613219,0.4513232041249964,20.44341554168748,0
77.3421473253652,0.4400323607450239,30.46489623264705,0
90.50500492814076,0.8808273179146013,27.65751943319842,1
65.0164595926121,0.8251917830724127,26.206173710323124,1
84.84322398476584,0.9437560466896269,36.75426165349503,1
72.86011155774491,0.46819095791998977,26.731604296812904,0
74.50536290347567,0.559124897749419,25.96811535440975,0
81.74819492166604,0.19667149011584173,30.378474700025468,0
63.772779784377015,0.795386885223655,33.42794873149208,1
78.82409746184051,0.266444089746413,29.291757069949366,0
76.66452208213056,0.5433551127525258,35.83185272834626,0
79.92451264008149,0.2805394944734312,32.654878309820454,0
77.89168643907819,0.3822266346522608,19.10894340134285,0
99.55300139910895,0.3325475137900599,27.35266518246496,0
68.62260015748684,0.37842494786483644,27.190789503241504,0
69.69003044998182,0.39217545937020426,32.39680476714711,0
68.76859473575236,0.3903462410149846,16.87591471812944,0
69.44522880839746,0.6666667823560615,42.74504854358861,0
68.62612872693482,0.27902744138749597,32.65513047447105,0
86.89016531107552,0.5441082854027733,30.744384019588455,0
89.20504247989855,0.7435918304611117,35.907838582095735,1
69.29253706250523,0.3973607270973208,41.71827026406312,0
66.67644426895771,0.3564162218504796,34.35373322294202,0
79.71415556386404,0.4538950749639498,34.7440654823581,0
69.47776955719029,0.735945041672142,30.65345012232191,0
81.32931817755511,0.5388215261906716,29.29237123316526,0
77.029230208513,0.3937571410784803,27.621022779975494,0
59.84255885002768,0.596775330237608,25.86944004142729,0
90.47505201330061,0.2795415700327153,26.56492950150251,0
92.95877673095522,0.6362719020885896,23.247220178285083,1
68.87211309515614,0.5817214615403535,29.620642746574884,0
71.12298440064016,0.4384383057722232,21.576662113868068,0
77.85865390724905,0.3322828403105538,30.954582620718554,0
78.34456789987026,0.32266381554330853,29.81834695978829,0
81.5854427267283,0.606963467269182,30.73467649193344,0
95.1020453876635,0.7457961004978124,27.38934214990004,1
73.2305277250595,0.37253845059424107,45.38430185090252,0
67.01702755461547,0.5916773407102969,36.80057950090156,0
61.20680771985473,0.08259459627958621,23.777287499576385,0
67.69069960058081,0.3830764538685601,31.16434043713449,0
74.66873027126204,0.49378821342581963,26.95996928531338,0
92.94557863517788,0.3180633166036333,24.92760136646293,1
69.82388700963828,0.3126987250420808,23.299639644380328,0
77.23787951638899,0.36644408870622275,32.161083453796266,0
74.83577103927247,0.5584385456652746,26.59309882465213,0
86.88393273448084,0.46253419631872505,34.83913012012602,0
100.26932425873622,0.05235375333500558,34.9689110726522,0
69.6913122707968,0.07585996947298673,36.86957192605725,0
70.10560557481777,0.3786269644285649,25.738066169629484,0
85.44160877069072,0.5915373172107105,32.37682805346005,0
81.81891489626311,-0.04950096854504693,33.16227108321151,0
93.46707325736034,0.40005396476967386,27.629109124480177,0
80.83928185325964,0.3947504286965158,26.141140213035627,0
71.40707909212941,0.7776675556416897,38.047603328879866,1
80.9065483069231,0.42299563765742726,31.13747937866027,0
86.08703580582907,0.5765977969481857,33.17983875355869,0
83.20482181197364,0.5282514280174927,25.889619940860364,0
80.07274031107298,0.07388670403855985,23.90357766738903,0
85.66674689589154,0.6536414433263474,27.152751127539446,0
86.69295590445672,0.5430793010912576,29.379893063050016,0
88.82158991037527,0.6016537279349179,24.678899965913256,1
81.48709887589642,1.2852475412872653,29.950775956748085,1
73.32881919683146,0.08317741210028229,21.5574740596575,0
76.46713686433323,0.8449393299522217,24.39976288765064,1
87.06508966508358,0.4425104961199289,33.35455624138437,0
66.83064329012764,0.5574657808806018,33.01895260138947,0
78.68673308872901,0.49089755093975157,28.04061617306567,0
71.0666118767264,0.41515273332039127,24.911178454615236,0
75.28744822934817,0.38603341435224825,24.862982242369945,0
87.78451862607298,0.5659017471146018,28.13365877029343,0
76.91099068019903,0.19656526066566415,33.22259245822646,0
75.46436548156149,0.6501158335043531,34.64122845672162,0
61.40143859020081,0.4167611190229492,27.517341322590156,0
82.46253566027221,0.27398613219192847,24.23253787007608,0
81.45484181141076,0.40999742840083725,31.339218189331667,0
96.6325472330546,0.7514298433725146,25.882325146870752,1
71.92221765046999,0.39293298259675535,27.408736805693987,0
77.1915032766394,0.5716907236419241,36.62638045218519,0
77.49383683710755,0.35380874485690533,34.135577142828836,0
90.77453279763475,0.6515843699847239,30.789871561257257,0
74.04704467613048,0.6371015477580408,23.640404994436388,0
77.7902152577034,0.8697217666592822,31.056982837353296,0
81.0789650971654,0.4648872109001569,35.313286453937636,0
76.86609123156359,0.6337309609515813,28.121831671172323,0
70.53566385449471,0.5196135079077889,36.75557044993357,0
76.94089992898307,0.7591743563726029,36.463726447591036,1
85.73631749859771,0.3562335224782539,38.31866416071737,0
64.73484700588939,0.6490010625754562,31.526215632656765,0
76.32969674146877,0.46106054077666364,32.93695849903006,0
67.99879185060827,0.4871623645783004,37.07093644165545,0
86.95046628924842,0.5183504968896746,32.236969685344874,0
59.76813095216225,0.5504480792853355,27.493829461048936,0
69.41078152728412,0.47675419137560837,27.757285817360692,0
78.7721187506452,0.5429426366341052,31.192774768868695,0
90.65524029234341,0.8156236115124369,23.547192890268906,1
74.34249738927012,0.6970899371230437,29.283705423179036,0
69.44800473306802,0.6738309184993794,35.48273559115127,0
93.8115706944059,0.40889209479522587,19.043730744173594,1
60.51986099583756,0.32215183435433514,37.672410508972575,0
53.01194043379918,0.6910601116475505,35.611871093515795,0
79.40014450053333,0.6752093585059589,27.70117692084762,0
69.97945775647389,0.7945341351501964,32.716954139359046,1
64.78767182869287,0.3792038748061541,30.015738634531633,0
82.08356447299353,0.4540902689279306,36.14995184219342,0
77.43800713771199,0.17210316749491317,34.91341571384971,0
69.35921369263272,0.4215057787878254,22.999646384084954,0
62.19695601329106,0.6993141021158895,32.936312067320884,0
83.72457328280144,0.40670092415436043,28.97186073178376,0
81.50201177958661,0.6280959590401648,30.4141628525905,0
74.00824136220618,0.46189937880043774,26.35914049515092,0
93.46636996047665,0.5648114056443121,38.74068534560418,0
64.29915233673847,0.2704617220368665,35.20030909951288,0
59.74474829075261,0.5170418899267802,26.301144180135164,0
68.08091930118755,-0.0982271941801447,23.326946965448837,0
74.54413983644503,0.462620768367603,28.07163684511076,0
77.43339449322691,0.17390535125697193,32.17251323045653,0
72.5876394214367,0.7411989033093632,31.201029219731115,1
78.52055396514297,0.6554814705529023,36.26566412384122,0
62.48460575809556,0.5933341963932162,33.94959861090426,0
89.4376460407326,0.8042012454318761,34.84784512876453,1
74.17848821607431,0.31021669583503253,31.634277003052187,0
86.17295831588127,0.8494726395831116,23.05350634894505,1
78.42725346377703,0.686438312852077,29.021507344265494,0
79.56753219153784,0.4526889425562108,35.300448699543324,0
80.69767280232205,0.7271240294365888,29.74238535737677,1
79.47708560017315,0.2787412975176732,32.51545184311873,0
81.42722759867544,0.3350971676944653,28.406258423769334,0
88.29152530132431,0.37828205535205994,24.850940757290775,1
76.9652116970147,0.394204458387197,29.383279679769448,0
82.09003757588512,0.2886884714479494,31.54523721516327,0
74.10264305712774,0.744616613419065,26.72156140269278,0
89.40117215449473,0.44822911992603365,28.82144377571666,0
68.2360769794073,0.5705009936713759,25.302683790070088,0
93.00940432910815,0.3859297267172639,35.59622458782048,0
74.59842049355656,0.13587933989029655,28.52772121205983,0
60.69224897881952,0.5540114716782845,37.263777725630916,0
76.2810441491079,0.11754900491604459,37.64373925270454,0
68.1894834252512,0.48627319078290626,29.594770176391282,0
83.40643548988724,0.2263369922334379,24.957756337263252,0
68.4737602069761,0.8974551998461616,19.57051061133331,1
70.5381656678522,0.6822725444349443,22.639814634866042,0
56.10459269054469,0.5211507582542961,23.1308258755067,0
70.47693680750923,0.7527413355309338,36.89234813730752,0
50.76120673371044,0.33073680450685283,30.57912293613473,0
59.16097176514277,0.6086958757340186,31.948022620459938,0
82.60414656144297,0.5399620867437427,18.897894955324368,0
82.85800158650832,0.552804016266734,24.010167853913693,0
79.25457561784965,0.7544707000213535,34.43539888223143,1
65.33023856870787,0.6464984205559605,31.433870561912933,0
74.5228864385802,0.5577447325650047,29.263973606572012,0
74.96397460909432,0.16902251275434077,32.824211793000615,0
63.416353108074574,0.3079907409441073,38.17898903067908,0
90.0339830176715,0.4754582132808552,28.894787682314746,0
83.77362290575671,0.5186744748553302,30.346849013290345,0
72.79035826170336,0.27395925506521523,30.962984593656525,0
75.26885838994531,0.9823353351156843,41.96054817636996,0
77.08382807947552,0.8032788110507145,19.503218677904872,1
54.58265131575709,0.6204236640784967,33.41611507394404,0
72.52822617479403,0.5144073722567489,29.42598875620468,0
68.18015752002202,0.45755820601976965,32.8338586309209,0
64.98379990105084,0.30961630799555284,26.713137230026376,0
72.18899707114045,0.5154961037037725,29.75517484570775,0
92.97686526849523,0.5515505080285501,33.55705289732747,0
81.4084286126701,0.2516478849036751,45.5645510052192,0
69.28821010217203,0.5668352834489795,34.040180947010356,0
80.72582781356158,0.46894819023505024,25.759672009847456,0
88.99355436586002,0.11843848842452176,27.881201589886484,0
84.24633682912769,0.3279229978440996,27.73292945808073,0
75.59630369920174,0.41727889331567114,21.021784136849924,0
68.53063222294426,0.877537531468038,28.349549041492814,1
81.9822331361359,0.6113106249067517,33.66414540910873,0
78.9348538542175,0.23290368618002172,23.628839404616024,0
83.95193220027733,0.5972072578835275,35.24241325525296,0
81.35171801681969,0.1905392022123269,32.43887410542169,0
85.49552715319335,0.7165382107774146,26.328833390144812,1
69.64764788439432,0.4057750696364243,29.292351813310763,0
88.17394065634326,0.4812727622521658,37.99160903820517,0
76.975996046924,0.765159329508438,33.66773906752933,0
95.75260872625265,0.24256728628315,30.04391827449074,0
68.10812181910433,0.22057636297740174,28.811583415195077,0
92.3596380316525,0.383280134730799,30.383045352258296,0
76.97910783462648,0.7076757702038633,27.44118221028848,1
68.48581996385552,0.19613078490463148,19.476252471404926,0
70.16114165945679,-0.06643111962211379,40.210889552673656,0
71.7965269180568,0.40976822831820026,30.776624995997008,0
79.24165946401916,0.6103481599821841,31.990736325612687,0
80.228354880355,0.7400523499477658,29.710461250615456,0
69.26299996061421,0.40736772758292017,26.32441599637706,0
74.75645407739017,0.4177146785767995,29.070377595256147,0
96.42270358611864,0.7307801468511494,22.003026189028443,1
92.27543170100711,0.12605166006091584,41.385432490266524,0
79.36323669674032,0.4222958449633981,23.827440007888022,0
75.380034781682,0.5380847779850115,24.840168580764104,0
76.20031326718261,0.5898437442570068,27.798703978067998,0
81.13517972730416,0.3980386613618235,36.44037862426189,0
64.77207434801595,0.5068882023411683,30.07254499631327,0
72.42623462576655,0.0023345293174020787,23.81932101984769,0
58.314159261224106,0.36835031753323033,36.271691803786695,0
78.9922312260528,0.5907017425108935,33.65500313392741,0
81.4719593970274,0.3035411931490641,32.69217478608226,0
70.16813537700627,0.5117968443179195,33.5786712058542,0
90.73986763290033,0.5893745001605396,41.97180950291225,0
62.74234336997659,0.431490159828447,40.925474475180565,0
60.3562511979018,0.5340927541993141,26.56642328498352,0
